user_id,first_name,last_name,event_type,timestamp,signup_date
35,Tanya,Riley,password_reset,44:00.5,5/19/2023
18,Nancy,Baker,logout,05:57.4,2/3/2025
1,Jeffery,Wagner,deleted_account,57:45.3,7/26/2024
72,Robert,Soto,viewed_product,55:35.8,4/3/2024
27,Chad,Young,viewed_product,57:33.2,7/13/2023
30,Matthew,Hensley,deleted_account,22:13.2,2/29/2024
94,Wendy,White,purchase,46:27.4,11/10/2023
23,Thomas,Pierce,login,58:41.1,2/11/2024
95,Lisa,Evans-Lee,viewed_product,42:22.7,7/15/2023
4,Matthew,Davis,logout,11:09.3,6/22/2024
36,Breanna,Shaw,deleted_account,01:50.5,3/10/2025
9,Veronica,Bowman,login,18:17.5,12/14/2024
91,Jason,Brown,logout,31:39.9,11/21/2023
60,Jessica,Edwards,deleted_account,17:47.5,1/14/2024
23,Thomas,Pierce,logout,38:10.7,2/11/2024
99,Dana,Cannon,viewed_product,32:23.1,10/25/2023
50,Rebecca,Gardner,login,22:13.5,7/25/2023
55,Jill,Cook,purchase,17:49.4,12/29/2024
98,Brent,White,logout,46:30.6,11/13/2024
6,Janet,Williams,deleted_account,03:21.1,6/5/2023
30,Matthew,Hensley,updated_profile,41:13.9,2/29/2024
9,Veronica,Bowman,password_reset,49:59.2,12/14/2024
36,Breanna,Shaw,viewed_product,45:01.4,3/10/2025
52,Rachel,Clark,password_reset,34:59.0,10/29/2024
29,Jessica,Nunez,login,59:29.4,1/27/2024
96,Laura,White,viewed_product,42:32.7,12/3/2023
49,Andrea,Patterson,updated_profile,03:36.6,1/12/2025
24,Wanda,Santos,purchase,32:42.2,7/5/2023
54,Michelle,Cherry,logout,28:00.2,4/26/2023
11,Jason,Hahn,password_reset,21:41.3,7/30/2024
6,Janet,Williams,viewed_product,22:17.1,6/5/2023
45,Darrell,Rodriguez,updated_profile,08:05.9,6/23/2024
41,Leslie,Walton,login,00:35.5,4/6/2025
32,Tanya,House,updated_profile,42:24.9,3/28/2024
32,Tanya,House,deleted_account,26:09.2,3/28/2024
37,Christopher,Lopez,updated_profile,18:58.0,9/26/2023
7,Mitchell,Clark,deleted_account,59:15.3,7/24/2024
52,Rachel,Clark,password_reset,26:50.4,10/29/2024
5,Lindsay,Blair,password_reset,33:47.9,1/9/2024
37,Christopher,Lopez,logout,39:44.1,9/26/2023
59,Tina,Herrera,updated_profile,23:51.9,3/17/2025
68,Scott,Lewis,logout,57:55.5,11/9/2024
95,Lisa,Evans-Lee,password_reset,01:55.1,7/15/2023
29,Jessica,Nunez,password_reset,17:27.8,1/27/2024
85,Cindy,Johnson,deleted_account,01:24.1,4/27/2023
56,Lisa,Adams,purchase,11:19.8,1/4/2025
17,Danielle,Rodriguez,logout,20:33.9,3/5/2025
100,Rick,Daniels-Brown,logout,02:06.2,2/9/2024
101,Jesse,III,viewed_product,06:35.9,12/30/2023
47,Rebecca,Mathis,login,12:56.1,10/27/2023
22,Todd,Jones,purchase,46:21.2,7/10/2023
90,Mario,Smith-Brown,viewed_product,00:09.3,12/5/2024
79,Devon,Hall,login,40:50.5,5/24/2023
67,Justin,Jordan,password_reset,23:08.8,3/12/2024
1,Jeffery,Wagner,logout,27:48.0,7/26/2024
59,Tina,Herrera,logout,10:56.8,3/17/2025
93,Michelle,White,deleted_account,43:06.0,12/9/2024
64,Jennifer,Evans,login,13:12.2,1/27/2024
25,Jeffrey,Morgan,login,06:52.7,9/15/2023
59,Tina,Herrera,login,25:41.3,3/17/2025
3,Linda,Wolfe,password_reset,00:21.9,3/7/2025
4,Matthew,Davis,login,52:58.2,6/22/2024
28,Selena,Duncan,updated_profile,58:33.5,11/18/2024
80,Rebecca,Silva,password_reset,24:07.9,10/18/2024
99,Dana,Cannon,logout,53:41.3,10/25/2023
80,Rebecca,Silva,logout,15:29.8,10/18/2024
64,Jennifer,Evans,viewed_product,57:53.6,1/27/2024
79,Devon,Hall,password_reset,17:16.0,5/24/2023
27,Chad,Young,logout,56:07.3,7/13/2023
92,James,Davis-Smith,viewed_product,06:11.5,3/14/2024
81,Omar,Smith,purchase,53:39.2,12/21/2024
10,Kimberly,Perez,login,28:55.1,10/20/2023
100,Rick,Daniels-Brown,updated_profile,05:18.0,2/9/2024
67,Justin,Jordan,password_reset,34:27.5,3/12/2024
51,David,Parker,purchase,15:50.2,12/27/2024
64,Jennifer,Evans,updated_profile,23:38.7,1/27/2024
92,James,Davis-Smith,updated_profile,22:18.7,3/14/2024
35,Tanya,Riley,purchase,22:33.0,5/19/2023
78,Chris,Mitchell,password_reset,01:03.3,5/6/2024
9,Veronica,Bowman,deleted_account,06:49.4,12/14/2024
37,Christopher,Lopez,deleted_account,50:53.4,9/26/2023
72,Robert,Soto,viewed_product,23:22.9,4/3/2024
49,Andrea,Patterson,logout,36:13.3,1/12/2025
91,Jason,Brown,purchase,25:30.3,11/21/2023
66,Raven,Gilbert,viewed_product,17:08.6,4/8/2023
18,Nancy,Baker,password_reset,23:59.5,2/3/2025
33,Jason,Morales,password_reset,04:49.6,3/28/2025
9,Veronica,Bowman,deleted_account,11:41.4,12/14/2024
13,Jeffrey,Bright,deleted_account,23:58.4,5/12/2023
59,Tina,Herrera,password_reset,29:49.8,3/17/2025
0,Danielle,Johnson,logout,08:59.7,9/27/2024
78,Chris,Mitchell,updated_profile,13:24.5,5/6/2024
75,Elizabeth,Travis,purchase,40:00.9,1/18/2025
51,David,Parker,viewed_product,40:34.8,12/27/2024
37,Christopher,Lopez,password_reset,52:52.8,9/26/2023
14,Daniel,Burton,password_reset,25:08.2,5/24/2023
63,Chad,Beck,login,59:59.1,12/17/2024
21,Kyle,Brown,deleted_account,38:35.9,6/9/2023
90,Mario,Smith-Brown,login,03:02.2,12/5/2024
79,Devon,Hall,deleted_account,12:26.7,5/24/2023
3,Linda,Wolfe,purchase,02:22.6,3/7/2025
54,Michelle,Cherry,purchase,14:29.6,4/26/2023
53,Nicole,Russell,deleted_account,03:18.8,2/15/2025
7,Mitchell,Clark,password_reset,35:42.8,7/24/2024
28,Selena,Duncan,updated_profile,32:41.8,11/18/2024
92,James,Davis-Smith,viewed_product,42:07.6,3/14/2024
87,Erica,Mcclain,purchase,59:20.0,4/29/2023
25,Jeffrey,Morgan,updated_profile,03:51.2,9/15/2023
71,Andrew,Sanchez,viewed_product,47:35.9,5/31/2023
59,Tina,Herrera,password_reset,16:38.7,3/17/2025
90,Mario,Smith-Brown,purchase,08:49.2,12/5/2024
12,Randall,Rocha,purchase,58:02.1,10/5/2023
72,Robert,Soto,updated_profile,51:47.4,4/3/2024
49,Andrea,Patterson,logout,09:22.9,1/12/2025
99,Dana,Cannon,deleted_account,53:09.9,10/25/2023
13,Jeffrey,Bright,logout,07:25.1,5/12/2023
20,Kathryn,Ryan,login,12:10.7,4/8/2023
71,Andrew,Sanchez,updated_profile,59:53.3,5/31/2023
84,Erin,Powell,password_reset,17:55.6,7/10/2023
1,Jeffery,Wagner,logout,03:37.7,7/26/2024
66,Raven,Gilbert,updated_profile,47:06.7,4/8/2023
50,Rebecca,Gardner,purchase,27:39.5,7/25/2023
69,Gene,Miller,updated_profile,30:43.5,12/9/2023
42,Wendy,Jones,viewed_product,28:19.4,2/18/2025
79,Devon,Hall,deleted_account,38:17.6,5/24/2023
82,Stephanie,Barnes,login,16:13.4,6/21/2024
8,Chelsea,Jackson,updated_profile,53:57.2,1/10/2024
50,Rebecca,Gardner,password_reset,53:20.4,7/25/2023
101,Jesse,III,viewed_product,20:52.5,12/30/2023
77,Phyllis,Manning,updated_profile,47:32.0,10/5/2023
62,Amanda,Ball,viewed_product,08:35.7,12/30/2023
91,Jason,Brown,password_reset,00:58.7,11/21/2023
95,Lisa,Evans-Lee,deleted_account,55:23.1,7/15/2023
95,Lisa,Evans-Lee,login,48:21.9,7/15/2023
81,Omar,Smith,deleted_account,30:26.9,12/21/2024
97,Gregory,White,login,02:26.9,2/19/2024
61,Barbara,Scott,login,23:42.5,2/12/2025
14,Daniel,Burton,password_reset,26:34.2,5/24/2023
77,Phyllis,Manning,viewed_product,42:00.3,10/5/2023
42,Wendy,Jones,logout,31:55.1,2/18/2025
39,Robert,Silva,deleted_account,28:02.7,9/4/2023
87,Erica,Mcclain,password_reset,24:56.3,4/29/2023
41,Leslie,Walton,updated_profile,40:47.3,4/6/2025
97,Gregory,White,login,50:17.6,2/19/2024
53,Nicole,Russell,login,45:04.4,2/15/2025
33,Jason,Morales,purchase,54:48.2,3/28/2025
100,Rick,Daniels-Brown,viewed_product,31:38.2,2/9/2024
48,Adam,Wise,viewed_product,58:45.1,9/30/2024
56,Lisa,Adams,login,03:00.0,1/4/2025
98,Brent,White,updated_profile,02:54.3,11/13/2024
80,Rebecca,Silva,viewed_product,34:09.0,10/18/2024
0,Danielle,Johnson,updated_profile,17:41.7,9/27/2024
44,Jade,Carr,login,04:35.1,4/13/2023
38,David,Zamora,viewed_product,32:35.5,7/3/2024
53,Nicole,Russell,logout,48:14.1,2/15/2025
21,Kyle,Brown,deleted_account,08:52.1,6/9/2023
6,Janet,Williams,updated_profile,39:01.2,6/5/2023
39,Robert,Silva,updated_profile,43:35.6,9/4/2023
53,Nicole,Russell,purchase,15:34.7,2/15/2025
88,Andrea,Lee,password_reset,46:14.3,6/3/2024
57,Michele,Walker,deleted_account,40:34.1,11/17/2023
71,Andrew,Sanchez,login,52:12.1,5/31/2023
75,Elizabeth,Travis,purchase,19:35.6,1/18/2025
84,Erin,Powell,deleted_account,13:33.8,7/10/2023
82,Stephanie,Barnes,password_reset,47:48.7,6/21/2024
56,Lisa,Adams,viewed_product,16:53.1,1/4/2025
67,Justin,Jordan,deleted_account,44:47.5,3/12/2024
91,Jason,Brown,login,49:38.5,11/21/2023
10,Kimberly,Perez,purchase,13:12.1,10/20/2023
18,Nancy,Baker,updated_profile,53:15.5,2/3/2025
82,Stephanie,Barnes,viewed_product,27:56.2,6/21/2024
86,Dawn,Taylor,password_reset,11:56.3,1/10/2024
67,Justin,Jordan,updated_profile,11:12.0,3/12/2024
76,Cheyenne,Ball,logout,45:07.6,5/12/2024
30,Matthew,Hensley,deleted_account,55:37.7,2/29/2024
84,Erin,Powell,password_reset,50:39.9,7/10/2023
89,Anna,Lee,purchase,22:46.0,1/24/2024
17,Danielle,Rodriguez,viewed_product,49:22.2,3/5/2025
96,Laura,White,deleted_account,49:13.6,12/3/2023
53,Nicole,Russell,password_reset,42:53.5,2/15/2025
23,Thomas,Pierce,deleted_account,26:30.1,2/11/2024
10,Kimberly,Perez,login,23:21.5,10/20/2023
92,James,Davis-Smith,deleted_account,46:35.2,3/14/2024
16,Alexander,Le,logout,00:09.0,10/20/2023
37,Christopher,Lopez,viewed_product,30:00.1,9/26/2023
49,Andrea,Patterson,updated_profile,09:54.8,1/12/2025
66,Raven,Gilbert,updated_profile,39:38.3,4/8/2023
87,Erica,Mcclain,updated_profile,50:25.2,4/29/2023
49,Andrea,Patterson,deleted_account,08:13.9,1/12/2025
42,Wendy,Jones,viewed_product,53:20.1,2/18/2025
11,Jason,Hahn,viewed_product,55:14.4,7/30/2024
67,Justin,Jordan,updated_profile,48:58.2,3/12/2024
79,Devon,Hall,logout,27:20.4,5/24/2023
32,Tanya,House,viewed_product,28:07.0,3/28/2024
91,Jason,Brown,updated_profile,42:34.9,11/21/2023
